,estacion,concentracion,dt
4885,57,0.2,2019-04-03 16:00:00
4891,56,0.2,2019-04-03 16:00:00
4901,16,0.2,2019-04-03 16:00:00
4911,36,0.3,2019-04-03 16:00:00
4913,24,0.2,2019-04-03 16:00:00
4923,8,0.1,2019-04-03 16:00:00
4932,39,0.2,2019-04-03 16:00:00
4933,4,0.4,2019-04-03 16:00:00
4938,35,0.4,2019-04-03 16:00:00
4949,36,0.3,2019-04-03 17:00:00
4956,35,0.5,2019-04-03 17:00:00
4961,4,0.4,2019-04-03 17:00:00
4962,56,0.2,2019-04-03 17:00:00
4975,18,0.3,2019-04-03 17:00:00
4984,8,0.1,2019-04-03 17:00:00
4986,16,0.2,2019-04-03 17:00:00
4988,39,0.2,2019-04-03 17:00:00
4999,24,0.2,2019-04-03 17:00:00
5006,57,0.2,2019-04-03 17:00:00
5019,18,0.3,2019-04-03 18:00:00
5023,36,0.3,2019-04-03 18:00:00
5028,57,0.2,2019-04-03 18:00:00
5034,16,0.2,2019-04-03 18:00:00
5047,35,0.4,2019-04-03 18:00:00
5049,56,0.2,2019-04-03 18:00:00
5054,24,0.2,2019-04-03 18:00:00
5067,4,0.4,2019-04-03 18:00:00
5086,8,0.1,2019-04-03 18:00:00
5087,39,0.2,2019-04-03 18:00:00
5092,8,0.1,2019-04-03 19:00:00
5102,56,0.3,2019-04-03 19:00:00
5127,18,0.3,2019-04-03 19:00:00
5132,39,0.2,2019-04-03 19:00:00
5133,4,0.4,2019-04-03 19:00:00
5140,24,0.2,2019-04-03 19:00:00
5147,57,0.3,2019-04-03 19:00:00
5154,36,0.3,2019-04-03 19:00:00
5156,16,0.2,2019-04-03 19:00:00
5166,35,0.5,2019-04-03 19:00:00
5177,39,0.2,2019-04-03 20:00:00
5186,16,0.2,2019-04-03 20:00:00
5189,57,0.3,2019-04-03 20:00:00
5196,24,0.2,2019-04-03 20:00:00
5199,4,0.4,2019-04-03 20:00:00
5209,8,0.1,2019-04-03 20:00:00
5229,56,0.3,2019-04-03 20:00:00
5234,18,0.3,2019-04-03 20:00:00
5236,35,0.5,2019-04-03 20:00:00
5242,36,0.3,2019-04-03 20:00:00
5256,18,0.3,2019-04-03 21:00:00
5257,24,0.2,2019-04-03 21:00:00
5270,16,0.2,2019-04-03 21:00:00
5284,39,0.3,2019-04-03 21:00:00
5300,35,0.6,2019-04-03 21:00:00
5302,57,0.3,2019-04-03 21:00:00
5309,36,0.3,2019-04-03 21:00:00
5313,56,0.2,2019-04-03 21:00:00
5315,4,0.4,2019-04-03 21:00:00
5318,8,0.1,2019-04-03 21:00:00
5324,39,0.3,2019-04-03 22:00:00
5328,57,0.3,2019-04-03 22:00:00
5331,36,0.3,2019-04-03 22:00:00
5332,4,0.5,2019-04-03 22:00:00
5341,24,0.2,2019-04-03 22:00:00
5365,16,0.2,2019-04-03 22:00:00
5375,18,0.3,2019-04-03 22:00:00
5382,35,0.6,2019-04-03 22:00:00
5385,56,0.2,2019-04-03 22:00:00
5389,8,0.1,2019-04-03 22:00:00
5403,56,0.3,2019-04-03 23:00:00
5423,39,0.2,2019-04-03 23:00:00
5426,36,0.3,2019-04-03 23:00:00
5428,4,0.5,2019-04-03 23:00:00
5431,16,0.2,2019-04-03 23:00:00
5449,18,0.3,2019-04-03 23:00:00
5457,57,0.3,2019-04-03 23:00:00
5458,24,0.2,2019-04-03 23:00:00
5459,35,0.5,2019-04-03 23:00:00
5471,8,0.1,2019-04-03 23:00:00
5472,16,0.2,2019-04-04 00:00:00
5482,35,0.9,2019-04-04 00:00:00
5484,57,0.2,2019-04-04 00:00:00
5496,8,0.1,2019-04-04 00:00:00
5503,4,0.3,2019-04-04 00:00:00
5513,24,0.2,2019-04-04 00:00:00
5516,36,0.2,2019-04-04 00:00:00
5524,18,0.3,2019-04-04 00:00:00
5526,39,0.3,2019-04-04 00:00:00
5536,56,0.2,2019-04-04 00:00:00
5548,35,0.4,2019-04-04 01:00:00
5553,8,0.1,2019-04-04 01:00:00
5573,18,0.3,2019-04-04 01:00:00
5577,56,0.2,2019-04-04 01:00:00
5581,4,0.4,2019-04-04 01:00:00
5594,39,0.2,2019-04-04 01:00:00
5597,16,0.2,2019-04-04 01:00:00
5600,36,0.2,2019-04-04 01:00:00
5611,24,0.2,2019-04-04 01:00:00
5618,57,0.2,2019-04-04 01:00:00
5624,24,0.2,2019-04-04 02:00:00
5625,36,0.2,2019-04-04 02:00:00
5635,18,0.3,2019-04-04 02:00:00
5637,35,0.4,2019-04-04 02:00:00
5638,39,0.2,2019-04-04 02:00:00
5658,4,0.3,2019-04-04 02:00:00
5668,56,0.2,2019-04-04 02:00:00
5672,57,0.2,2019-04-04 02:00:00
5694,8,0.1,2019-04-04 02:00:00
5695,16,0.2,2019-04-04 02:00:00
5710,8,0.1,2019-04-04 03:00:00
5718,16,0.2,2019-04-04 03:00:00
5727,57,0.2,2019-04-04 03:00:00
5728,18,0.3,2019-04-04 03:00:00
5730,24,0.2,2019-04-04 03:00:00
5733,39,0.2,2019-04-04 03:00:00
5739,56,0.2,2019-04-04 03:00:00
5745,4,0.3,2019-04-04 03:00:00
5748,35,0.4,2019-04-04 03:00:00
5762,36,0.2,2019-04-04 03:00:00
5785,16,0.2,2019-04-04 04:00:00
5786,8,0.1,2019-04-04 04:00:00
5788,18,0.3,2019-04-04 04:00:00
5793,4,0.3,2019-04-04 04:00:00
5796,24,0.2,2019-04-04 04:00:00
5817,56,0.2,2019-04-04 04:00:00
5823,39,0.2,2019-04-04 04:00:00
5830,57,0.2,2019-04-04 04:00:00
5845,35,0.4,2019-04-04 04:00:00
5848,36,0.2,2019-04-04 04:00:00
5853,8,0.1,2019-04-04 05:00:00
5863,4,0.3,2019-04-04 05:00:00
5867,16,0.2,2019-04-04 05:00:00
5869,36,0.2,2019-04-04 05:00:00
5871,39,0.2,2019-04-04 05:00:00
5895,57,0.2,2019-04-04 05:00:00
5900,24,0.2,2019-04-04 05:00:00
5909,56,0.2,2019-04-04 05:00:00
5917,35,0.5,2019-04-04 05:00:00
5927,18,0.3,2019-04-04 05:00:00
5929,39,0.2,2019-04-04 06:00:00
5934,36,0.2,2019-04-04 06:00:00
5947,24,0.2,2019-04-04 06:00:00
5953,18,0.3,2019-04-04 06:00:00
5956,35,0.6,2019-04-04 06:00:00
5966,56,0.2,2019-04-04 06:00:00
5969,8,0.1,2019-04-04 06:00:00
5974,57,0.2,2019-04-04 06:00:00
5977,4,0.3,2019-04-04 06:00:00
5993,16,0.2,2019-04-04 06:00:00
6006,36,0.2,2019-04-04 07:00:00
6009,8,0.1,2019-04-04 07:00:00
6022,18,0.4,2019-04-04 07:00:00
6024,16,0.2,2019-04-04 07:00:00
6031,4,0.3,2019-04-04 07:00:00
6038,39,0.2,2019-04-04 07:00:00
6052,24,0.2,2019-04-04 07:00:00
6068,56,0.4,2019-04-04 07:00:00
6078,35,0.6,2019-04-04 07:00:00
6079,57,0.2,2019-04-04 07:00:00
6081,4,0.5,2019-04-04 08:00:00
6098,35,0.7,2019-04-04 08:00:00
6099,8,0.1,2019-04-04 08:00:00
6113,39,0.2,2019-04-04 08:00:00
6122,16,0.3,2019-04-04 08:00:00
6128,24,0.2,2019-04-04 08:00:00
6129,57,0.3,2019-04-04 08:00:00
6134,36,0.4,2019-04-04 08:00:00
6143,56,0.4,2019-04-04 08:00:00
6145,18,0.4,2019-04-04 08:00:00
6157,18,0.5,2019-04-04 09:00:00
6160,39,0.3,2019-04-04 09:00:00
6163,57,0.3,2019-04-04 09:00:00
6170,35,0.6,2019-04-04 09:00:00
6174,8,0.3,2019-04-04 09:00:00
6188,24,0.2,2019-04-04 09:00:00
6190,56,0.5,2019-04-04 09:00:00
6192,16,0.3,2019-04-04 09:00:00
6208,4,0.5,2019-04-04 09:00:00
6221,36,0.5,2019-04-04 09:00:00
6246,56,0.3,2019-04-04 10:00:00
6249,24,0.2,2019-04-04 10:00:00
6259,35,0.6,2019-04-04 10:00:00
6260,57,0.3,2019-04-04 10:00:00
6267,18,0.5,2019-04-04 10:00:00
6268,16,0.3,2019-04-04 10:00:00
6271,36,0.4,2019-04-04 10:00:00
6273,4,0.5,2019-04-04 10:00:00
6299,8,0.4,2019-04-04 10:00:00
6307,39,0.4,2019-04-04 10:00:00
6315,57,0.3,2019-04-04 11:00:00
6324,39,0.3,2019-04-04 11:00:00
6329,4,0.4,2019-04-04 11:00:00
6331,56,0.3,2019-04-04 11:00:00
6337,8,0.3,2019-04-04 11:00:00
6358,16,0.4,2019-04-04 11:00:00
6372,36,0.4,2019-04-04 11:00:00
6374,18,0.4,2019-04-04 11:00:00
6376,35,0.5,2019-04-04 11:00:00
6382,24,0.2,2019-04-04 11:00:00
6385,4,0.4,2019-04-04 12:00:00
6389,56,0.3,2019-04-04 12:00:00
6390,39,0.3,2019-04-04 12:00:00
6396,24,0.2,2019-04-04 12:00:00
6430,16,0.4,2019-04-04 12:00:00
6432,36,0.4,2019-04-04 12:00:00
6447,57,0.3,2019-04-04 12:00:00
6451,8,0.2,2019-04-04 12:00:00
6457,35,0.5,2019-04-04 12:00:00
6459,18,0.4,2019-04-04 12:00:00
6461,24,0.2,2019-04-04 13:00:00
6475,16,0.3,2019-04-04 13:00:00
6482,8,0.1,2019-04-04 13:00:00
6483,4,0.4,2019-04-04 13:00:00
6485,18,0.4,2019-04-04 13:00:00
6498,56,0.3,2019-04-04 13:00:00
6505,35,0.4,2019-04-04 13:00:00
6508,57,0.4,2019-04-04 13:00:00
6512,39,0.3,2019-04-04 13:00:00
6535,36,0.3,2019-04-04 13:00:00
6543,16,0.2,2019-04-04 14:00:00
6551,35,0.4,2019-04-04 14:00:00
6554,18,0.3,2019-04-04 14:00:00
6557,39,0.3,2019-04-04 14:00:00
6579,56,0.3,2019-04-04 14:00:00
6582,57,0.3,2019-04-04 14:00:00
6585,4,0.3,2019-04-04 14:00:00
6588,8,0.1,2019-04-04 14:00:00
6603,36,0.3,2019-04-04 14:00:00
6604,24,0.2,2019-04-04 14:00:00
6613,57,0.3,2019-04-04 15:00:00
6633,24,0.2,2019-04-04 15:00:00
6640,4,0.3,2019-04-04 15:00:00
6652,36,0.2,2019-04-04 15:00:00
6658,39,0.2,2019-04-04 15:00:00
6670,35,0.4,2019-04-04 15:00:00
6672,18,0.3,2019-04-04 15:00:00
6679,16,0.3,2019-04-04 15:00:00
6685,8,0.1,2019-04-04 15:00:00
6686,56,0.3,2019-04-04 15:00:00
6689,35,0.4,2019-04-04 16:00:00
6691,4,0.3,2019-04-04 16:00:00
6695,36,0.2,2019-04-04 16:00:00
6706,24,0.2,2019-04-04 16:00:00
6714,56,0.2,2019-04-04 16:00:00
6720,18,0.3,2019-04-04 16:00:00
6724,39,0.2,2019-04-04 16:00:00
6739,8,0.1,2019-04-04 16:00:00
6744,57,0.2,2019-04-04 16:00:00
6758,16,0.2,2019-04-04 16:00:00
6773,36,0.3,2019-04-04 17:00:00
6777,16,0.2,2019-04-04 17:00:00
6784,24,0.2,2019-04-04 17:00:00
6791,4,0.3,2019-04-04 17:00:00
6798,8,0.1,2019-04-04 17:00:00
6810,39,0.2,2019-04-04 17:00:00
6815,56,0.2,2019-04-04 17:00:00
6817,18,0.3,2019-04-04 17:00:00
6824,35,0.4,2019-04-04 17:00:00
6833,57,0.2,2019-04-04 17:00:00
6840,24,0.2,2019-04-04 18:00:00
6847,57,0.2,2019-04-04 18:00:00
6853,35,0.4,2019-04-04 18:00:00
6862,56,0.3,2019-04-04 18:00:00
6865,39,0.2,2019-04-04 18:00:00
6870,4,0.3,2019-04-04 18:00:00
6877,18,0.3,2019-04-04 18:00:00
6880,8,0.1,2019-04-04 18:00:00
6901,36,0.3,2019-04-04 18:00:00
6906,16,0.2,2019-04-04 18:00:00
6923,39,0.3,2019-04-04 19:00:00
6924,36,0.2,2019-04-04 19:00:00
6925,8,0.2,2019-04-04 19:00:00
6926,56,0.4,2019-04-04 19:00:00
6927,16,0.3,2019-04-04 19:00:00
6932,57,0.3,2019-04-04 19:00:00
6951,18,0.3,2019-04-04 19:00:00
6953,4,0.3,2019-04-04 19:00:00
6957,24,0.2,2019-04-04 19:00:00
6969,35,0.5,2019-04-04 19:00:00
6998,18,0.3,2019-04-04 20:00:00
6999,39,0.3,2019-04-04 20:00:00
7010,24,0.1,2019-04-04 20:00:00
7020,36,0.3,2019-04-04 20:00:00
7022,35,0.7,2019-04-04 20:00:00
7028,16,0.2,2019-04-04 20:00:00
7030,8,0.2,2019-04-04 20:00:00
7043,57,0.3,2019-04-04 20:00:00
7058,4,0.4,2019-04-04 20:00:00
7059,56,0.3,2019-04-04 20:00:00
7077,39,0.3,2019-04-04 21:00:00
7078,24,0.2,2019-04-04 21:00:00
7091,35,0.8,2019-04-04 21:00:00
7100,56,0.3,2019-04-04 21:00:00
7101,8,0.3,2019-04-04 21:00:00
7117,4,0.4,2019-04-04 21:00:00
7129,57,0.3,2019-04-04 21:00:00
7130,16,0.3,2019-04-04 21:00:00
7137,36,0.3,2019-04-04 21:00:00
7138,18,0.3,2019-04-04 21:00:00
7148,36,0.3,2019-04-04 22:00:00
7155,8,0.2,2019-04-04 22:00:00
7157,57,0.3,2019-04-04 22:00:00
7163,16,0.3,2019-04-04 22:00:00
7165,24,0.2,2019-04-04 22:00:00
7178,18,0.4,2019-04-04 22:00:00
7183,39,0.3,2019-04-04 22:00:00
7190,56,0.3,2019-04-04 22:00:00
7192,4,0.4,2019-04-04 22:00:00
7215,35,0.7,2019-04-04 22:00:00
7221,39,0.3,2019-04-04 23:00:00
7224,57,0.3,2019-04-04 23:00:00
7230,8,0.2,2019-04-04 23:00:00
7232,18,0.3,2019-04-04 23:00:00
7234,4,0.4,2019-04-04 23:00:00
7253,35,0.8,2019-04-04 23:00:00
7264,16,0.2,2019-04-04 23:00:00
7266,36,0.3,2019-04-04 23:00:00
7287,56,0.2,2019-04-04 23:00:00
7294,24,0.2,2019-04-04 23:00:00
7311,16,0.3,2019-04-05 00:00:00
7319,8,0.1,2019-04-05 00:00:00
7322,18,0.3,2019-04-05 00:00:00
7331,39,0.3,2019-04-05 00:00:00
7339,36,0.3,2019-04-05 00:00:00
7348,24,0.2,2019-04-05 00:00:00
7355,56,0.3,2019-04-05 00:00:00
7360,4,0.4,2019-04-05 00:00:00
7361,35,0.6,2019-04-05 00:00:00
7366,57,0.3,2019-04-05 00:00:00
7383,8,0.1,2019-04-05 01:00:00
7393,35,0.7,2019-04-05 01:00:00
7403,16,0.2,2019-04-05 01:00:00
7409,4,0.4,2019-04-05 01:00:00
7420,18,0.3,2019-04-05 01:00:00
7429,24,0.1,2019-04-05 01:00:00
7437,36,0.2,2019-04-05 01:00:00
7440,39,0.2,2019-04-05 01:00:00
7441,56,0.2,2019-04-05 01:00:00
7443,57,0.2,2019-04-05 01:00:00
7449,18,0.3,2019-04-05 02:00:00
7471,56,0.2,2019-04-05 02:00:00
7472,36,0.2,2019-04-05 02:00:00
7474,35,0.5,2019-04-05 02:00:00
7475,16,0.2,2019-04-05 02:00:00
7486,4,0.3,2019-04-05 02:00:00
7494,24,0.1,2019-04-05 02:00:00
7495,39,0.2,2019-04-05 02:00:00
7499,8,0.1,2019-04-05 02:00:00
7512,57,0.2,2019-04-05 02:00:00
7524,24,0.1,2019-04-05 03:00:00
7530,36,0.2,2019-04-05 03:00:00
7544,8,0.1,2019-04-05 03:00:00
7545,35,0.5,2019-04-05 03:00:00
7547,4,0.3,2019-04-05 03:00:00
7557,18,0.3,2019-04-05 03:00:00
7559,16,0.2,2019-04-05 03:00:00
7561,39,0.2,2019-04-05 03:00:00
7585,57,0.2,2019-04-05 03:00:00
7599,56,0.2,2019-04-05 03:00:00
7600,36,0.2,2019-04-05 04:00:00
7601,18,0.3,2019-04-05 04:00:00
7604,16,0.2,2019-04-05 04:00:00
7609,57,0.2,2019-04-05 04:00:00
7624,35,0.5,2019-04-05 04:00:00
7627,8,0.1,2019-04-05 04:00:00
7647,4,0.3,2019-04-05 04:00:00
7651,56,0.2,2019-04-05 04:00:00
7663,39,0.2,2019-04-05 04:00:00
7672,24,0.1,2019-04-05 04:00:00
7677,57,0.2,2019-04-05 05:00:00
7681,39,0.2,2019-04-05 05:00:00
7687,35,0.7,2019-04-05 05:00:00
7699,16,0.2,2019-04-05 05:00:00
7708,56,0.2,2019-04-05 05:00:00
7718,24,0.1,2019-04-05 05:00:00
7730,36,0.2,2019-04-05 05:00:00
7733,18,0.3,2019-04-05 05:00:00
7734,8,0.1,2019-04-05 05:00:00
7736,4,0.2,2019-04-05 05:00:00
7757,4,0.2,2019-04-05 06:00:00
7759,57,0.2,2019-04-05 06:00:00
7770,36,0.2,2019-04-05 06:00:00
7772,16,0.2,2019-04-05 06:00:00
7777,39,0.2,2019-04-05 06:00:00
7781,18,0.3,2019-04-05 06:00:00
7794,24,0.1,2019-04-05 06:00:00
7800,35,0.7,2019-04-05 06:00:00
7802,56,0.2,2019-04-05 06:00:00
7815,8,0.1,2019-04-05 06:00:00
7829,36,0.2,2019-04-05 07:00:00
7830,24,0.1,2019-04-05 07:00:00
7834,4,0.2,2019-04-05 07:00:00
7862,35,0.6,2019-04-05 07:00:00
7871,39,0.2,2019-04-05 07:00:00
7878,18,0.3,2019-04-05 07:00:00
7882,16,0.2,2019-04-05 07:00:00
7886,8,0.1,2019-04-05 07:00:00
7890,56,0.2,2019-04-05 07:00:00
7900,57,0.2,2019-04-05 07:00:00
7905,4,0.3,2019-04-05 08:00:00
7909,56,0.3,2019-04-05 08:00:00
7915,18,0.4,2019-04-05 08:00:00
7927,8,0.1,2019-04-05 08:00:00
7945,36,0.3,2019-04-05 08:00:00
7963,39,0.3,2019-04-05 08:00:00
7965,16,0.2,2019-04-05 08:00:00
7968,35,0.7,2019-04-05 08:00:00
7970,57,0.3,2019-04-05 08:00:00
7976,24,0.2,2019-04-05 08:00:00
7981,18,0.7,2019-04-05 09:00:00
7985,57,0.3,2019-04-05 09:00:00
7991,4,0.4,2019-04-05 09:00:00
7998,24,0.2,2019-04-05 09:00:00
8007,56,0.4,2019-04-05 09:00:00
8012,39,0.4,2019-04-05 09:00:00
8020,35,0.6,2019-04-05 09:00:00
8021,8,0.1,2019-04-05 09:00:00
8035,36,0.4,2019-04-05 09:00:00
8045,16,0.3,2019-04-05 09:00:00
8063,36,0.3,2019-04-05 10:00:00
8071,57,0.3,2019-04-05 10:00:00
8086,24,0.2,2019-04-05 10:00:00
8087,16,0.3,2019-04-05 10:00:00
8089,4,0.4,2019-04-05 10:00:00
8090,35,0.6,2019-04-05 10:00:00
8095,18,0.4,2019-04-05 10:00:00
8103,56,0.3,2019-04-05 10:00:00
8110,8,0.5,2019-04-05 10:00:00
8112,39,0.3,2019-04-05 10:00:00
8138,39,0.3,2019-04-05 11:00:00
8150,16,0.3,2019-04-05 11:00:00
8157,56,0.3,2019-04-05 11:00:00
8164,24,0.2,2019-04-05 11:00:00
8172,8,0.1,2019-04-05 11:00:00
8175,18,0.4,2019-04-05 11:00:00
8180,4,0.4,2019-04-05 11:00:00
8181,57,0.3,2019-04-05 11:00:00
8191,36,0.2,2019-04-05 11:00:00
8203,35,0.5,2019-04-05 11:00:00
8212,8,0.1,2019-04-05 12:00:00
8221,24,0.2,2019-04-05 12:00:00
8222,35,0.5,2019-04-05 12:00:00
8227,39,0.3,2019-04-05 12:00:00
8229,57,0.3,2019-04-05 12:00:00
8239,36,0.3,2019-04-05 12:00:00
8247,16,0.3,2019-04-05 12:00:00
8248,18,0.4,2019-04-05 12:00:00
8249,4,0.4,2019-04-05 12:00:00
8272,56,0.3,2019-04-05 12:00:00
8290,56,0.3,2019-04-05 13:00:00
8291,36,0.3,2019-04-05 13:00:00
8308,18,0.3,2019-04-05 13:00:00
8313,57,0.3,2019-04-05 13:00:00
8314,24,0.2,2019-04-05 13:00:00
8318,16,0.3,2019-04-05 13:00:00
8339,8,0.1,2019-04-05 13:00:00
8344,35,0.4,2019-04-05 13:00:00
8346,4,0.3,2019-04-05 13:00:00
8358,39,0.3,2019-04-05 13:00:00
8372,57,0.3,2019-04-05 14:00:00
8380,4,0.4,2019-04-05 14:00:00
8382,18,0.4,2019-04-05 14:00:00
8389,16,0.3,2019-04-05 14:00:00
8390,24,0.2,2019-04-05 14:00:00
8395,36,0.3,2019-04-05 14:00:00
8408,8,0.1,2019-04-05 14:00:00
8420,56,0.3,2019-04-05 14:00:00
8424,35,0.4,2019-04-05 14:00:00
8433,39,0.3,2019-04-05 14:00:00
8442,16,0.3,2019-04-05 15:00:00
8444,8,0.2,2019-04-05 15:00:00
8448,18,0.3,2019-04-05 15:00:00
8449,57,0.3,2019-04-05 15:00:00
8457,4,0.4,2019-04-05 15:00:00
8458,56,0.3,2019-04-05 15:00:00
8460,24,0.2,2019-04-05 15:00:00
8470,36,0.3,2019-04-05 15:00:00
8480,39,0.3,2019-04-05 15:00:00
8507,35,0.6,2019-04-05 15:00:00
8520,36,0.3,2019-04-05 16:00:00
8524,57,0.3,2019-04-05 16:00:00
8528,35,0.6,2019-04-05 16:00:00
8534,18,0.3,2019-04-05 16:00:00
8539,24,0.1,2019-04-05 16:00:00
8548,39,0.3,2019-04-05 16:00:00
8556,56,0.3,2019-04-05 16:00:00
8571,8,0.2,2019-04-05 16:00:00
8578,16,0.3,2019-04-05 16:00:00
8585,4,0.3,2019-04-05 16:00:00
8589,35,0.4,2019-04-05 17:00:00
8593,16,0.3,2019-04-05 17:00:00
8613,36,0.3,2019-04-05 17:00:00
8615,24,0.1,2019-04-05 17:00:00
8626,18,0.3,2019-04-05 17:00:00
8632,39,0.3,2019-04-05 17:00:00
8647,4,0.3,2019-04-05 17:00:00
8652,57,0.3,2019-04-05 17:00:00
8657,56,0.5,2019-04-05 17:00:00
8658,8,0.2,2019-04-05 17:00:00
8667,56,0.3,2019-04-05 18:00:00
8669,24,0.2,2019-04-05 18:00:00
8671,36,0.3,2019-04-05 18:00:00
8674,16,0.3,2019-04-05 18:00:00
8693,18,0.3,2019-04-05 18:00:00
8716,57,0.3,2019-04-05 18:00:00
8717,8,0.2,2019-04-05 18:00:00
8731,4,0.3,2019-04-05 18:00:00
8736,39,0.3,2019-04-05 18:00:00
8737,35,0.5,2019-04-05 18:00:00
8743,39,0.3,2019-04-05 19:00:00
8744,36,0.3,2019-04-05 19:00:00
8756,24,0.2,2019-04-05 19:00:00
8759,57,0.3,2019-04-05 19:00:00
8760,56,0.3,2019-04-05 19:00:00
8768,4,0.4,2019-04-05 19:00:00
8784,16,0.3,2019-04-05 19:00:00
8796,18,0.3,2019-04-05 19:00:00
8798,8,0.2,2019-04-05 19:00:00
8805,35,0.5,2019-04-05 19:00:00
8824,16,0.3,2019-04-05 20:00:00
8827,56,0.3,2019-04-05 20:00:00
8834,57,0.3,2019-04-05 20:00:00
8839,24,0.2,2019-04-05 20:00:00
8841,35,0.6,2019-04-05 20:00:00
8851,8,0.2,2019-04-05 20:00:00
8870,18,0.3,2019-04-05 20:00:00
8871,39,0.3,2019-04-05 20:00:00
8873,4,0.4,2019-04-05 20:00:00
8881,36,0.3,2019-04-05 20:00:00
8898,57,0.3,2019-04-05 21:00:00
8902,18,0.4,2019-04-05 21:00:00
8924,4,0.4,2019-04-05 21:00:00
8945,56,0.4,2019-04-05 21:00:00
8948,24,0.2,2019-04-05 21:00:00
8949,35,0.6,2019-04-05 21:00:00
8956,36,0.4,2019-04-05 21:00:00
8960,16,0.3,2019-04-05 21:00:00
8962,8,0.2,2019-04-05 21:00:00
8966,39,0.4,2019-04-05 21:00:00
8969,8,0.2,2019-04-05 22:00:00
8977,39,0.4,2019-04-05 22:00:00
8979,4,0.5,2019-04-05 22:00:00
8986,18,0.4,2019-04-05 22:00:00
8987,24,0.2,2019-04-05 22:00:00
8996,57,0.3,2019-04-05 22:00:00
8998,56,0.4,2019-04-05 22:00:00
9016,36,0.4,2019-04-05 22:00:00
9017,35,0.6,2019-04-05 22:00:00
9039,16,0.4,2019-04-05 22:00:00
9046,56,0.3,2019-04-05 23:00:00
9054,16,0.5,2019-04-05 23:00:00
9058,24,0.2,2019-04-05 23:00:00
9059,36,0.4,2019-04-05 23:00:00
9064,35,0.8,2019-04-05 23:00:00
9069,18,0.4,2019-04-05 23:00:00
9074,57,0.3,2019-04-05 23:00:00
9077,4,0.6,2019-04-05 23:00:00
9101,39,0.4,2019-04-05 23:00:00
9115,8,0.2,2019-04-05 23:00:00
9121,18,0.4,2019-04-06 00:00:00
9131,56,0.3,2019-04-06 00:00:00
9137,35,0.6,2019-04-06 00:00:00
9143,16,0.3,2019-04-06 00:00:00
9145,8,0.1,2019-04-06 00:00:00
9149,4,0.4,2019-04-06 00:00:00
9150,39,0.3,2019-04-06 00:00:00
9153,36,0.3,2019-04-06 00:00:00
9156,57,0.3,2019-04-06 00:00:00
9193,24,0.2,2019-04-06 00:00:00
9197,18,0.3,2019-04-06 01:00:00
9217,57,0.3,2019-04-06 01:00:00
9220,24,0.2,2019-04-06 01:00:00
9224,39,0.2,2019-04-06 01:00:00
9225,35,0.6,2019-04-06 01:00:00
9239,8,0.1,2019-04-06 01:00:00
9241,4,0.4,2019-04-06 01:00:00
9246,16,0.2,2019-04-06 01:00:00
9259,56,0.2,2019-04-06 01:00:00
9261,36,0.3,2019-04-06 01:00:00
9281,35,0.6,2019-04-06 02:00:00
9284,39,0.2,2019-04-06 02:00:00
9285,16,0.2,2019-04-06 02:00:00
9286,57,0.2,2019-04-06 02:00:00
9288,56,0.2,2019-04-06 02:00:00
9293,18,0.3,2019-04-06 02:00:00
9323,8,0.1,2019-04-06 02:00:00
9324,24,0.2,2019-04-06 02:00:00
9326,36,0.2,2019-04-06 02:00:00
9341,4,0.3,2019-04-06 02:00:00
9351,56,0.2,2019-04-06 03:00:00
9353,36,0.2,2019-04-06 03:00:00
9357,16,0.2,2019-04-06 03:00:00
9364,35,0.6,2019-04-06 03:00:00
9367,8,0.1,2019-04-06 03:00:00
9376,39,0.2,2019-04-06 03:00:00
9377,4,0.3,2019-04-06 03:00:00
9389,18,0.3,2019-04-06 03:00:00
9390,24,0.2,2019-04-06 03:00:00
9391,57,0.2,2019-04-06 03:00:00
9424,8,0.1,2019-04-06 04:00:00
9437,16,0.2,2019-04-06 04:00:00
9440,39,0.2,2019-04-06 04:00:00
9451,4,0.3,2019-04-06 04:00:00
9455,57,0.2,2019-04-06 04:00:00
9473,56,0.2,2019-04-06 04:00:00
9480,36,0.2,2019-04-06 04:00:00
9483,35,0.5,2019-04-06 04:00:00
9486,18,0.3,2019-04-06 04:00:00
9495,24,0.2,2019-04-06 04:00:00
9512,8,0.1,2019-04-06 05:00:00
9521,57,0.2,2019-04-06 05:00:00
9533,18,0.3,2019-04-06 05:00:00
9539,35,0.6,2019-04-06 05:00:00
9545,36,0.2,2019-04-06 05:00:00
9556,56,0.2,2019-04-06 05:00:00
9558,24,0.1,2019-04-06 05:00:00
9559,4,0.3,2019-04-06 05:00:00
9572,16,0.2,2019-04-06 05:00:00
9574,39,0.2,2019-04-06 05:00:00
9580,4,0.3,2019-04-06 06:00:00
9593,24,0.2,2019-04-06 06:00:00
9610,39,0.2,2019-04-06 06:00:00
9612,35,0.6,2019-04-06 06:00:00
9615,16,0.2,2019-04-06 06:00:00
9626,57,0.2,2019-04-06 06:00:00
9641,36,0.2,2019-04-06 06:00:00
9644,56,0.2,2019-04-06 06:00:00
9648,8,0.1,2019-04-06 06:00:00
9650,18,0.3,2019-04-06 06:00:00
9654,18,0.3,2019-04-06 07:00:00
9662,16,0.2,2019-04-06 07:00:00
9674,4,0.3,2019-04-06 07:00:00
9677,35,0.6,2019-04-06 07:00:00
9678,8,0.1,2019-04-06 07:00:00
9683,57,0.2,2019-04-06 07:00:00
